canonical_clip_id,prompt_id,media_path,media_sha256,requested_vocal,demucs_score,panns_score,old_present,source_family,source_record_id,joint_corrected_score,corrected_score_band,corrected_present,old_corrected_disagreement,old_violation,candidate_violation,calibration_stratum,role,selection_stage_probability,final_inclusion_probability,inclusion_probability,selection_component,calibration_analysis_weight_multiplier,repeat_parent_clip_id,reserve_order
held_out_0166__cand00,held_out_0166,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0166/candidate_00_seed2026474700.wav,bbcbb334916ac23a93c44c0fa4324b370dfd6a88d0a4b616d4fc314dbbf0ad23,1,0.06556112319231033,0.11666236072778702,0,spine,be589be242726596bf4e6bcf,1.6967371351907854,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,8
dev_0168__cand05,dev_0168,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0168/candidate_05_seed2026220705.wav,6f057e9c502b08db9cca27462ba800a21edeb6e06d345e03da14b29a44e5f5a8,1,0.03312437981367111,0.5341284871101379,0,spine,d776efcc846dfa89be3a3c9d,0.857266663128369,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,9
dev_0001__cand00,dev_0001,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0001/candidate_00_seed2026053700.wav,af825f13858ceff345e550df74e0d1875a31df7955947fd2cde5ee2fe1466f85,0,0.00018161845218855888,0.02802371233701706,0,spine,fcb43c97c2ff67afe4a72127,0.004700327835450262,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,10
held_out_0075__cand03,held_out_0075,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0075/candidate_03_seed2026383703.wav,de9858e6239731cfcfe79294316b8279998991709e388e68ab1c6b1967dae144,0,0.16393761336803436,0.4454568326473236,0,spine,792e87b0ccaa489d19089062,4.242743609504215,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,11
held_out_0172__cand01,held_out_0172,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0172/candidate_01_seed2026480701.wav,db2e1d69a3224a27fd08b0f5f7dc6518295f13d20ddb60219d02c690c8ae42fe,1,0.07245293259620667,0.22571693360805511,0,spine,8a91706f6a53949aaee2166b,1.8750987674335275,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,12
dev_0065__cand02,dev_0065,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0065/candidate_02_seed2026117702.wav,8e54c948ce35330fc891d83f171bad239f9a9dc5ea326d3702a199121b27276b,1,0.13238151371479034,0.05372407287359238,0,spine,6d5de72449ab105574142fee,1.6884729662131448,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,13
held_out_0127__cand06,held_out_0127,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0127/candidate_06_seed2026435706.wav,8cba3e1e16082a57223062dfb849ed998b9f903cb0f9cda03bdd994c9c7995c5,0,6.2887606873118784e-06,0.023134421557188034,0,spine,76ec59a2993d273f1aa7a3c6,0.00016275459102783521,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,14
dev_0059__cand02,dev_0059,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0059/candidate_02_seed2026111702.wav,8bfade765e609679c9c5886baa4c175ad9ec0b1b3c14900bb6871634c977e89a,1,0.0010623489506542683,0.7531094551086426,0,spine,881b0b4d1ae3f5368bbc23d5,0.02749383822816322,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,15
held_out_0192__cand04,held_out_0192,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0192/candidate_04_seed2026500704.wav,f7e8db61ad55f842eafeaa9286b4b1c0acf78d9f27d008e7330565e3c5becb13,0,0.12464994937181473,0.09830392897129059,0,spine,f5aaa81aefdfc5339170d1fc,3.089555904130812,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,16
dev_0240__cand06,dev_0240,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0240/candidate_06_seed2026292706.wav,7ea766a0fbfc40657574433277b678bc6637a9ebfedfa03acfbddf7826778008,1,0.060410454869270325,0.2408178299665451,0,spine,cdb978b371c2950d052e1baa,1.5634366395736226,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,17
dev_0085__cand06,dev_0085,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0085/candidate_06_seed2026137706.wav,c18b0a6f8910e840b76ca1e1085e8b652ee7869251fe4abb175d9e6c0ff589d4,0,0.26847925782203674,0.09263734519481659,1,spine,ad8ee78c8fe0f24b51dcc5d3,2.9114630491853086,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,18
dev_0173__cand05,dev_0173,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0173/candidate_05_seed2026225705.wav,2acae995f35b872abe48037a70fd7132a0b508affd314e068ceed4ddf70e06e7,0,0.3429773449897766,0.01112124789506197,1,spine,9dc2760f6ea379c1eef2f73b,0.3495253694847308,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,19
dev_0144__cand02,dev_0144,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0144/candidate_02_seed2026196702.wav,e4324fe0610220b89471d9e51eb0b0e85f73a2b4a3e10b51d10ef87f142343e4,0,0.2581528127193451,0.06149297580122948,1,spine,9a7d90c9a41a885786d68f8d,1.9326387911183753,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,reserve,1.0,1.0,1.0,class_count_only_reserve,1,,20
held_out_0062__cand07,held_out_0062,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0062/candidate_07_seed2026370707.wav,34e3307a8682e234b36f59c5314cbcd2c25bf0bcbc4ec5a11cd13be6980dec73,1,0.2268255054950714,0.08134385943412781,1,spine,585c7efcf4b295b102a192bd,2.556524482891144,boundary,1,0,0,0,vocal|boundary|old1|corrected1|disagree0|spine,reserve,0.018205461638491547,0.018205461638491547,0.018205461638491547,class_count_only_reserve,1,,21
held_out_0157__cand04,held_out_0157,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0157/candidate_04_seed2026465704.wav,eb24552e948844fd2ba498044b076333295775f55a56eea3ed3ad30c868107ef,0,0.536191463470459,0.014480648562312126,1,spine,ca6b8ef9231f232dcc5dbb5e,0.4551066649065535,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,22
dev_0023__cand03,dev_0023,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0023/candidate_03_seed2026075703.wav,06df6c12852d1e0af5985c61f4c861562b21c1bf54ec8ef66d00392b5942c00b,1,0.394296795129776,0.4603365361690521,1,spine,fabf0a968b7a248e53d20810,10.204492876380026,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,23
dev_0201__cand06,dev_0201,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0201/candidate_06_seed2026253706.wav,ba9c7ebc899d7fb0333c23e83719e1767cb8fd0c01c73b24d041873f89370ee2,0,0.25916868448257446,0.01875460334122181,1,spine,070e971570a65adf756a0a30,0.5894311253767437,low,0,1,1,0,instrumental|low|old1|corrected0|disagree1|spine,reserve,0.75,0.75,0.75,class_count_only_reserve,1,,24
dev_0246__cand06,dev_0246,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0246/candidate_06_seed2026298706.wav,f9c3417c0cd1cc7c7b5b9d3a9d5ba0cd749cefc042c463597f6cc82ef511dfd5,0,0.0592658556997776,0.37358003854751587,0,spine,076980278e4b0f23c8150bc2,1.533814146528619,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,25
held_out_0156__cand05,held_out_0156,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0156/candidate_05_seed2026464705.wav,7a33d4bb7771c1ec6542c23da5350b5c6772511358cc6e8dfaa0d3b8cb8341c4,0,0.28694969415664673,0.10365519672632217,1,spine,d28cecb34f114bf111df9deb,3.2577388146223254,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,26
held_out_0082__cand05,held_out_0082,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0082/candidate_05_seed2026390705.wav,e95b0393b0f59a5b8b10b54c162024e04e56b3ab9b737b2ef5a888e12f51dd35,1,0.26082417368888855,0.420387864112854,1,spine,79755bc91aeeb401dbf0d77a,6.750190352219214,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,27
dev_0240__cand01,dev_0240,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0240/candidate_01_seed2026292701.wav,90fd7371f72ffc0edfe95c8b6132efb55b2a582f1fd6c0f923fd1e5a6565b683,1,0.09571987390518188,0.54129958152771,0,spine,c025292691eeb13f460e6d90,2.4772526265954937,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,28
dev_0173__cand07,dev_0173,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0173/candidate_07_seed2026225707.wav,f08be9f46747b4b0e88770e359ace82fb366f8abce7e25b61b467b534435e92e,0,0.5120579600334167,0.03646794706583023,1,spine,1b46676260c041abdaddd3d1,1.1461369077289945,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,reserve,1.0,1.0,1.0,class_count_only_reserve,1,,29
dev_0005__cand05,dev_0005,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0005/candidate_05_seed2026057705.wav,3d38c038195707e629d138fecc821265f2e86f24b43d7288fd8821e5393b0e64,0,0.5900747776031494,0.0939159020781517,1,spine,19945e10fafb10755ea0a11c,2.9516463156021446,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,30
dev_0083__cand07,dev_0083,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0083/candidate_07_seed2026135707.wav,61150ad4cddf457bf51af63132e7e58faa4d606939615cd84ab81e4292b92502,0,0.083139568567276,0.052292369306087494,0,spine,a3e462f0d9e6fd6ee0ac57dd,1.6434765122947905,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,31
held_out_0169__cand04,held_out_0169,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0169/candidate_04_seed2026477704.wav,d184b37bea207099d6d1729990fd0615649e53fafb1748111ccd0b18ecc219d0,1,0.36375895142555237,0.05500892177224159,1,spine,7cc12725192a6c7d58b36a12,1.7288539819291797,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,32
held_out_0000__cand06,held_out_0000,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0000/candidate_06_seed2026308706.wav,3d4c6848280d2675795e1e8646a5a58afc1659a57659c1eb0d9bef61146cb94d,0,0.14675401151180267,0.19702692329883575,0,spine,576bbb9834173dcf924c06f1,3.7980279919837794,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,33
dev_0080__cand02,dev_0080,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0080/candidate_02_seed2026132702.wav,52cfdef560b84a41c6072f72dd471440e89ccd01603e7c5948bca9ff622c990a,0,0.12987080216407776,0.0128314308822155,0,spine,494ac0a922f50ff91baa70c3,0.4032740446434556,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,34
held_out_0135__cand02,held_out_0135,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0135/candidate_02_seed2026443702.wav,19da21f8646763ced293325663d00ee49429f529aec99e6d513faa75bb743616,0,0.08245154470205307,0.31787997484207153,0,spine,cbf5ec93075f4459a116cef4,2.1338651770722747,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,35
dev_0028__cand05,dev_0028,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0028/candidate_05_seed2026080705.wav,4f721c8367f746fa8fffa37a8923796cb176944fd31ecaaf55f31bff5e7a2729,0,0.0005227254005149007,0.019143905490636826,0,spine,b0606706677fc6dbe193400f,0.013528255090436526,low,0,0,0,0,instrumental|low|old0|corrected0|disagree0|spine,reserve,0.015435501653803748,0.015435501653803748,0.015435501653803748,class_count_only_reserve,1,,36
held_out_0051__cand01,held_out_0051,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0051/candidate_01_seed2026359701.wav,752d218fbbd4f4d2ec663c0d927c6e4a8ec8d831d914bb09a32da243cb6e28f7,1,0.0743246003985405,0.5480256676673889,0,spine,1baf810c79f75f3ea188e73d,1.923537966006215,low,1,1,1,0,vocal|low|old0|corrected1|disagree1|spine,reserve,0.1037037037037037,0.1037037037037037,0.1037037037037037,class_count_only_reserve,1,,37
dev_0170__cand01,dev_0170,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0170/candidate_01_seed2026222701.wav,d3a1f7e2091f483a81e4890a32db51fdea69aaa7ad52c422792198c88af8dd78,1,0.1608254760503769,0.3996383845806122,0,spine,b7eaf8e861846ff18c69d347,4.162200771011451,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,38
held_out_0135__cand07,held_out_0135,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0135/candidate_07_seed2026443707.wav,e8d9a4a3adc625183f1796c1ddb94f2e95623482212d7865712ae228d1e91742,0,0.17339053750038147,0.03316488116979599,0,spine,3a7b14c58d54930512985d64,1.042326135894981,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,39
held_out_0117__cand00,held_out_0117,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0117/candidate_00_seed2026425700.wav,14564ce610d64e92b4942c75b06046ffe74b78895006bf946574b7b7092e0719,0,0.0764935091137886,0.22712941467761993,0,spine,88c8044689f683aebac66a4b,1.9796698286225045,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,40
held_out_0219__cand05,held_out_0219,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0219/candidate_05_seed2026527705.wav,f6e8dd370733a8de2d8109db8d4780e1ea232c95ef9b5692aa1760abaff96d4c,0,0.08386165648698807,0.10641498118638992,0,spine,2817f5392527b73aa85da76f,2.170359198433855,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,41
held_out_0240__cand05,held_out_0240,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0240/candidate_05_seed2026548705.wav,2c78ff58f17d01ad7ad0670e742156cb150b28596e807ae038dca523eb41931d,1,0.018339775502681732,0.43799662590026855,0,spine,99225e02c7444ecd7dddd648,0.47463766072439945,low,0,0,1,1,vocal|low|old0|corrected0|disagree0|spine,reserve,0.40425531914893614,0.40425531914893614,0.40425531914893614,class_count_only_reserve,1,,42
dev_0196__cand02,dev_0196,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0196/candidate_02_seed2026248702.wav,a4217359f9b55f6ee087e9afa7e308cc92ea71edeb265eb7f04d0f978828c73e,1,0.12141817063093185,0.11615326255559921,0,spine,dcd81bb8db575e12e012db90,3.142330530124242,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,43
dev_0073__cand02,dev_0073,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0073/candidate_02_seed2026125702.wav,37d3ada72d12999cbbc952d7d52a2f83f5514edb581ad5a818973a45cbd59229,0,0.4604140818119049,0.06215466186404228,1,spine,c9457f1e3cfdf15ef085dff6,1.9534346647262493,low,1,0,1,1,instrumental|low|old1|corrected1|disagree0|spine,reserve,1.0,1.0,1.0,class_count_only_reserve,1,,44
held_out_0099__cand01,held_out_0099,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0099/candidate_01_seed2026407701.wav,97251f463f5259fd7a795d7b838df2f72d12f96b4087675efd3121ace272e9d7,1,0.19475682079792023,0.06134583428502083,1,spine,694e05340b03f7b3d678e549,1.9280143377022971,low,1,0,0,0,vocal|low|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,45
held_out_0164__cand00,held_out_0164,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0164/candidate_00_seed2026472700.wav,ae633ed4586190c22b61bca7f9493d7d8f2cd4838a3623d54c2d9c86fec6cf59,1,0.1366824358701706,0.1065225601196289,0,spine,e53ad2ad956471b57a37661f,3.3478560621604845,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,46
dev_0188__cand07,dev_0188,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0188/candidate_07_seed2026240707.wav,3b1844453d386fb88242c4220bacf21dbeb08566c2af1eacc831e0a3998a48ed,0,0.21831026673316956,0.08905800431966782,1,spine,465fb98e53e18e60683b399c,2.798969338614063,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,47
dev_0158__cand07,dev_0158,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0158/candidate_07_seed2026210707.wav,c51e746347edaf6ae2991137424fc1df5c64fe1820cd34e60470665fc1be71b3,0,0.042804867029190063,0.04185483604669571,0,spine,7208539ff7a2e811824f6c92,1.107799926524887,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,48
held_out_0142__cand00,held_out_0142,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0142/candidate_00_seed2026450700.wav,39487e4e2f4cad85e0b7621b79fd943ce0ab00d5ac3bf13dcfd85710f5f67a04,1,0.08251918107271194,0.18482165038585663,0,spine,b17fa620b3cd2d2830a4d889,2.1356156220951554,boundary,1,1,1,0,vocal|boundary|old0|corrected1|disagree1|spine,reserve,0.04672897196261682,0.04672897196261682,0.04672897196261682,class_count_only_reserve,1,,49
held_out_0087__cand01,held_out_0087,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0087/candidate_01_seed2026395701.wav,39f43f4b8383cdf1837310e0f2b596124848f0aaf7a57f65e5ec1f3b609bc8d7,1,0.8955532312393188,0.15908774733543396,1,spine,bb7c574bcc0fb46cd09c2e50,4.999906862304611,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,50
dev_0083__cand01,dev_0083,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0083/candidate_01_seed2026135701.wav,d04749d6bd83ab88100ad4a4f2cefb4839d4e15a56f534e56827b3044c3e5310,0,0.039580222219228745,0.08873027563095093,0,spine,9d320d3c6a557f590c945a23,1.0243453679320997,low,1,1,0,1,instrumental|low|old0|corrected1|disagree1|spine,reserve,0.1935483870967742,0.1935483870967742,0.1935483870967742,class_count_only_reserve,1,,51
held_out_0251__cand05,held_out_0251,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0251/candidate_05_seed2026559705.wav,e1adb930100015f86d868be5550bab719604f8899dd83c162e15ec53ce53f3b9,0,0.17077074944972992,0.27982044219970703,0,spine,b376d95c6b59aeab1db31a98,4.4195867625053635,boundary,1,1,0,1,instrumental|boundary|old0|corrected1|disagree1|spine,reserve,0.15,0.15,0.15,class_count_only_reserve,1,,52
held_out_0037__cand03,held_out_0037,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/held_out_0037/candidate_03_seed2026345703.wav,5df56cf1204b3ff0818bd134215c43faa400699c47e86fedcd6848be83c3116b,1,0.25409504771232605,0.19852957129478455,1,spine,689b90e0eefd037289db0201,6.239508588893666,high,1,0,0,0,vocal|high|old1|corrected1|disagree0|spine,reserve,0.012692656391659111,0.012692656391659111,0.012692656391659111,class_count_only_reserve,1,,53
dev_0005__cand04,dev_0005,/XYFS02/HDD_POOL/paratera_xy/pxy1289/HaocunYe/Research/AudioDiffusion/paper_prep/w2_execution_20260712/spine_reconstruction_torch251_recovery/audio/dev_0005/candidate_04_seed2026057704.wav,add1d2221df1d5c99400f5ae5c16ed007144eea2d2ea40412d09622b7427f99d,0,0.19323603808879852,0.12051992118358612,1,spine,917e88c7a5a37cad7ffa7a76,3.7877736724731865,boundary,1,0,1,1,instrumental|boundary|old1|corrected1|disagree0|spine,reserve,0.18181818181818182,0.18181818181818182,0.18181818181818182,class_count_only_reserve,1,,54
