state_path,state_file_sha256,latent_sha256,model_output_sha256,prompt_id,root_seed,checkpoint_step,root_index,sidecar_path,sidecar_sha256,condition_hash,status
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0054/seed2060210000__step12.pt,e391283b84d115ef1ece94a3704ac78f00591dfb6dda874d9bf5bd4ea08f990e,e34fb6fa0f02c41bd1a2decb8512179e0dffa435bb27ff8719479c7009c9b485,23a0938d1cd43efdc889c3277dd6d2e3f5addb323e2ca4d9b169f2f93e6d72c2,dev_0054,2060210000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0054/seed2060210000__step12.pt.json,7be1335e00666e0b0544134924489999e6407602284a5475e253a121046d7a58,b46aa38a35fb5b9990885ac31154727dc3c85616b7b97ae735d4c8aab880d060,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0054/seed2060210000__step18.pt,468dc57d876d129304cab8c0ec43272e2c9d7840e4a5f8bd34bc8c6081f474a8,3db4f0578872c7f626f58b8263befaca1dd8be9e5f0324190de4403f5fde7b7e,b2843bc9730a4c4139dd5342998c8639d22440fd8767133389fd588a5b982dfa,dev_0054,2060210000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0054/seed2060210000__step18.pt.json,301a1f38c750af63e7aaa6bea41e9eb435c6df32e4d418dba8b8b64c0113d519,b46aa38a35fb5b9990885ac31154727dc3c85616b7b97ae735d4c8aab880d060,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062700000__step06.pt,e968ca33a3b7f1cbc18a4bdf5c0663858e87228040b55c85921d7f980398d764,7379cda30c8ea81ad05eb1e79a62464f3ae5828628229aa86a3936f97021c1fa,bba48456dd001859eda58e9d630d7d8b3e3cc088afb312fd59d81c460280b391,dev_0070,2062700000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062700000__step06.pt.json,8c7c867038b68cfd222eed1c623dc4ad5a8a6bfa557560cd24122a6f3af24130,dee0238e1885e99554061f2f2b0e2deb9c6e452fec1fa9ca21b8f0860dd91c32,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062700000__step12.pt,3c6a39142db3c6e56ebc5dfdc1f5ced83c8269cdccc8cd0f9b3cd7b2ac0d470b,a353515263f045753cd05def200880408b55878bbe2ad7a1918c49fd6ac67aa5,7c205512266443ac32e67539c38fff73a3d24d14eebca6ff69c55e0ab0d461bf,dev_0070,2062700000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062700000__step12.pt.json,9a8940121357924322ca15778b08fb3ed479ccacdd0c84fdab0be6d40371207e,dee0238e1885e99554061f2f2b0e2deb9c6e452fec1fa9ca21b8f0860dd91c32,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062700000__step18.pt,1f294005c6476e9211551fa06cabea45f5f5a20590a46d4c471530b42fc2c473,fff42feb23a6cfea7a0e8c127a3059d0bf6aa0c04b8e700b7b2801e8ca3a4640,dadc27b0f8448166cf30f7e8f1b9d498d02829d7f3c070822787486899d3549c,dev_0070,2062700000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062700000__step18.pt.json,bee1537513f39454f900f81539a8dc4344f4a288ba17bb7e85dd89fe0f108c5d,dee0238e1885e99554061f2f2b0e2deb9c6e452fec1fa9ca21b8f0860dd91c32,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062710000__step06.pt,b8660b1ef9f1e1a817499da1b8bd38e13f68fe52c1311121bcb7cf5a9d24e257,836122ccacad6de7096d4d32fba982248e9b07afda7200bb8f756e8afa1ee9c1,684cf2f469a2fe836e6614479971e3c21e100c6e6f57620f6af84563343ec468,dev_0070,2062710000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062710000__step06.pt.json,f065b7e37d5a4e17f8b9b96abdf9b2f9d1cce385a0593180bab029f152e37993,dee0238e1885e99554061f2f2b0e2deb9c6e452fec1fa9ca21b8f0860dd91c32,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062710000__step12.pt,3c6aaf3d99487185fb8e83693731da5d9061f1e0d0222631724efa926ae5481d,dbf0a38d1709ed995838c452466acbd8f0ba4f32b45db2f43f30504806a2ea44,3bd2c773bc232b46cf34f354c2fb27b04a8d20bf52fd5a3772fad03188720fae,dev_0070,2062710000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062710000__step12.pt.json,2453a8294b7398e12fa344c17d4d65f556823c0a2374b12ea5ecbff0a5a17f4e,dee0238e1885e99554061f2f2b0e2deb9c6e452fec1fa9ca21b8f0860dd91c32,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062710000__step18.pt,452b8730a704571ff41d2e95d2f9ca115a3d8f26f540d2ac8f0e6ab20ffc28c2,2f61c3df5fda6f7e0229cddfe3357ed48f25e0be8f5c7d84e866aac6b38c3a0d,b5b40e0e4acb2b3400c8137610cee20015704ca924f147c7e512166b4eeb997b,dev_0070,2062710000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0070/seed2062710000__step18.pt.json,81a17bc948d8539e879e1b6b9a58ae6bfeea53c4e9237b07dc13ef883e5e18b6,dee0238e1885e99554061f2f2b0e2deb9c6e452fec1fa9ca21b8f0860dd91c32,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060300000__step06.pt,3ef42e83d4e556ecf238299f0792a962513b626684983ad10e19a3d30895222e,77f6c0040243a9aac7684fb50b4c86e69920d9fb6cf67f0c008fcb1d3c8ab2cb,dda884450d5e0e369b3279b0e6cb65ba8dac7e5cbc1daed4285cde9e28266145,dev_0073,2060300000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060300000__step06.pt.json,9d73991bd73f30942d451f24c229b1446cb42b58b3c790303e9e6655af6c827a,435254de293a32b0d84c326f7c4a8012e585acd45bf65e7e13398ae3a02f3234,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060300000__step12.pt,44fab1615e748630468381f2166edb44653fa4342dcda2f4f22a950f6cd02b24,39f08a3d1cfd069de718bddefd73fa243cd19cdeb35c8f8feb281b7804059e9a,08ddc58254ee1c1e5c56aef6851920a62c04c01182e149253969a671727abfd5,dev_0073,2060300000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060300000__step12.pt.json,c9c82e0b956975b6ec4efce7c17bff8f4768981e47e80010ad838879f8bd000d,435254de293a32b0d84c326f7c4a8012e585acd45bf65e7e13398ae3a02f3234,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060300000__step18.pt,7907e48afca531e93128a3add6d351c0407c3e0dc648f266d63fd00026ae2036,bb6f88fc713c4a60bf8ab17d426accb13a48a8a29b8e3961b7f60c9335ed59b4,84b67a763f3ed1ae2d4081d39111e4379eddbadf9d3d5d73d8617cbb1abf8e39,dev_0073,2060300000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060300000__step18.pt.json,8713220dc39783fd4db6af872370df2ad5d8b6da265917b79caa0404728f8afd,435254de293a32b0d84c326f7c4a8012e585acd45bf65e7e13398ae3a02f3234,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060310000__step06.pt,bfb5fcbddfccccfb67da220d6617b989bc7baa7bc0aee953f52fb27832232bcf,90be21d9fade981f8ff23b5d7dd87439ec92fd16621a98a668a33b52b48aa475,c08c55a9ca55a3680a63fc536b9ab86c72c4756e9f7d5bfbda122ddd00c5b65a,dev_0073,2060310000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060310000__step06.pt.json,6d0cc63c21bf95d939e7bfad11945a96db852c08edab1a55ed5412b35d48d310,435254de293a32b0d84c326f7c4a8012e585acd45bf65e7e13398ae3a02f3234,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060310000__step12.pt,685ce62bbe9d4dc86cc4206ba1de71d308cd4db3ed6c6fb3850cb313958ebc9c,4e984353302628c74fac6d36e57105b1c7cac43122d4ecc47728bc0e2eb8a84c,83a11a53c3305dc26daeca573328c577962015971781961c47a5c6cd72db617c,dev_0073,2060310000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060310000__step12.pt.json,66c61f21a896366acfe60ae85a9fcd95a975644d4d65963856506a076d85aca3,435254de293a32b0d84c326f7c4a8012e585acd45bf65e7e13398ae3a02f3234,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060310000__step18.pt,603508ff18153701353ab0523c8a1827215e35569deeb62d88b83c6531b22b0f,e8f3c6ea15b1283adaa5c0e0665d57b556f5e5a7e292a2d002741ec34ea2467a,3f292f803ad59fa8cdfb20c5c1b2d66a74ad495a8c320ab20965a98b8b91a5b7,dev_0073,2060310000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0073/seed2060310000__step18.pt.json,d911acdc23c224799617787f2517e6d96b291a72e976640def4829f0d153e428,435254de293a32b0d84c326f7c4a8012e585acd45bf65e7e13398ae3a02f3234,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060400000__step06.pt,3a3dc3710c7af826e349ea11d48aee66a42c5116cf056e4ab86b164ff8170a44,1eed66b0c0813e550dddcb15ee57410cbb10227acecc60b5e37fdb3977944433,d32665cb64951ef769d02edb28fbebc7a51bf6c79a7c39488d45d6675b27cddd,dev_0074,2060400000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060400000__step06.pt.json,1a69884f9dd8f16f4b3c5e1ed8115dae5e24a7553f5e1f5966cdf7b1bc1c9775,5a3bb84227fe9c9dabda72747693e86974a2ad33f6a3c91daaf6522791bcb70f,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060400000__step12.pt,5e388ac9bc067d46b4aa19141eb94ada03fb97aac00a70776ffaf96a6d7eec23,ac27e988bbde70d6e26f03eb8787a0cfbf55911b6e2b7c2dd3a484eaa3b5bf2d,ead793a5cf84b1c55df1d235b08ec3e1c1b0b8c7aec213f0312513991b8f0da5,dev_0074,2060400000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060400000__step12.pt.json,b42720b3dcf3c55a9aa54e07d1fad6b832b51583c37e48ff35eacf29a272698e,5a3bb84227fe9c9dabda72747693e86974a2ad33f6a3c91daaf6522791bcb70f,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060400000__step18.pt,d44e1d36f217c88426a536c525d1d273250b9ed4a0b6dca70d292149ead31553,f08cfb2b0c41cd65881d9e039706764f382b2a7e682e70e79dc3c9248e2bdac6,a5e5e208e8ad158c6ee7d228058b8c7c5f1889c5e89fd1f423b898fb2ecb2e06,dev_0074,2060400000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060400000__step18.pt.json,ceda769eea4ec2f8d9dfb7d63f187ed240e2ca50091da0bab0a7bb5cd32da432,5a3bb84227fe9c9dabda72747693e86974a2ad33f6a3c91daaf6522791bcb70f,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060410000__step06.pt,15fffd1501253daeaa7b38a2c43d756edee38469c397bc4f927138659f3f998e,974b4141a6516659c6b33bf26721697b24e67461c4f0b04d9f9449ab74bc98ed,154d61bfb6bcb61ea9df2df9353cc524d9243b1d47c8e9ce60965e9fa65c43ad,dev_0074,2060410000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060410000__step06.pt.json,1b51fb9fbe757b7aee0731124af76bd13d59030906c565829c285a725f0e85db,5a3bb84227fe9c9dabda72747693e86974a2ad33f6a3c91daaf6522791bcb70f,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060410000__step12.pt,a66c0b9b20f11b00e2ed351bad07de8eb2fbc748f05310d03f78d2face7751f3,2604cae5cefd2389a8d787832eedef076a2e2dd069ffdec00f440be4bb3c213f,c87dcba2c140bd48c7cc9998e9af2eca2961f648fa96fca9d6f60296852b1eae,dev_0074,2060410000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060410000__step12.pt.json,89555124ab241a7239ba5da94331fa50aab682c5216ed417616a9b2716e2681a,5a3bb84227fe9c9dabda72747693e86974a2ad33f6a3c91daaf6522791bcb70f,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060410000__step18.pt,0e544f4ba462c8e2f36e0529cf5933e326e22043510b0c5e575ff6a9786f5682,684a273677a418e6ac97576e2b38b2a2f510892a5469dc53e4bbc2203a5c0d3d,cd2ce02037c78d00b48aa951b3a899c13730b53702dfa45b16cde73c16ae7384,dev_0074,2060410000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0074/seed2060410000__step18.pt.json,d23e84154499d14a43da264c6ed4b03ccd71147e35af76b15a18b0e2ff273927,5a3bb84227fe9c9dabda72747693e86974a2ad33f6a3c91daaf6522791bcb70f,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064100000__step06.pt,6fb1af2bca641965c47eb070702ab6fd3f5d0d3e323fdb3d7a2603032d8923f3,9918fc01cf1aec2191a87bbd31dfe2b3dd667ce602fda395cd3423f2b714f6c1,19b6eabd5ac73c264f190b998af3081d85786402a4cdaf07e800cb7e51ff517f,dev_0075,2064100000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064100000__step06.pt.json,7ade614655a90d65cf663655da901506df5209d01e850897f0cf9a46ede81010,b8c06c6b17a9b0a9f37550a09397e5ba60d1501cb54cd5af69b5cf39da6e9548,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064100000__step12.pt,4103e054fbf34f86c303ac942ede14540eeb3e61d6c39261ee0e2aaac70afb10,2917de8153ca2f29b4bdf80effa46288184ccc2623fdafd01a5c155bf5ac35a3,576c899d18d7fc33fc56c1ac55f435c1270edce324cb5a4b0fea2277106dae23,dev_0075,2064100000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064100000__step12.pt.json,921d0296f5a251c88bd8e704371e02ae7388d18d5d141b470f07e80a9c3a3396,b8c06c6b17a9b0a9f37550a09397e5ba60d1501cb54cd5af69b5cf39da6e9548,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064100000__step18.pt,93451e887669244b3b98b23079b44e84ef52c68e7d2b1451d39e36c277663ce7,be50612b472365ad51e25e25c5e0549177645e316d5191ca8dad6671fc7a55a0,da036642abc2376891361f54b1615e160af7d6d1084332d316214a9648d6ae01,dev_0075,2064100000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064100000__step18.pt.json,8b21a8825854a307aafbb7670ceb320b25cb6a6a636c5f79ed4ada1daaf5d2cf,b8c06c6b17a9b0a9f37550a09397e5ba60d1501cb54cd5af69b5cf39da6e9548,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064110000__step06.pt,51af8e826cfc7029948d991d96c66f63e9c8c5e3c6e241e3349d001cae07e543,5c4fb6bbd45840a872b15a525f9b86deb490dec96152abca402890ae48bcd47d,d36b0818840e9ae7a9733325589c2b1512fe3c11213eeacd2238d497122823ea,dev_0075,2064110000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064110000__step06.pt.json,4eb6207771c98368b669191e6bdf09d63cef2e4522b2fe425caa899f3b5aee11,b8c06c6b17a9b0a9f37550a09397e5ba60d1501cb54cd5af69b5cf39da6e9548,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064110000__step12.pt,e1c6133471a1dc9a4f72bbe3db8c421a5a595eba49a5300fa7c978d348e6ebd1,0b3ebe3b99eb018a6ef5798e69530c1dad92041d64cec69117cb2c8148b39efd,3310c8562ab018f03ef13e2dfc67a3633802dee50e26367ff60b871fd489f7de,dev_0075,2064110000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064110000__step12.pt.json,bd9fb9c73518e7a1b5fb5cda528ba1d3322887eee6c8af4501d668315180f9d4,b8c06c6b17a9b0a9f37550a09397e5ba60d1501cb54cd5af69b5cf39da6e9548,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064110000__step18.pt,8620da44fc43e3e7b5039be90489efe6e0b1e43cbe5585677e44e543017e9859,9596cff04d38b6a4f960fe675ea2884d3921852df9d39ab84c5563f899aa035f,a1ed6f3ad990caf86133d22a42bd8f6c31bf616cf5485bc8af3aad817593e4b3,dev_0075,2064110000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0075/seed2064110000__step18.pt.json,b21c079af12af71041cb1a0efe1fe79daf1a6de0cd1357e803b78e187df95308,b8c06c6b17a9b0a9f37550a09397e5ba60d1501cb54cd5af69b5cf39da6e9548,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061400000__step06.pt,7a1377b52943a9c4e38aef9eaadf56921464b6c7013952cab211d2df7e4f81fc,2ce6b7e44ef382f8486405dcbbebcc8d7fdb47e517e950bc6cfb0116986a71cb,d300abe27ca45eb5fbd2425aeb9eb4737465f148a7dc9288bb43c5d50d56492d,dev_0080,2061400000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061400000__step06.pt.json,55db6f79597b972e2140b52ec884bf520a9340df294447a68d4ffbcae1bf9963,a68c73130cce73941892d205bcc2816d5b9c979394bd65f3f64ed179e3bf53e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061400000__step12.pt,0498c40810dca89d4770e737a3d2905ce5c56d57bbfa1aacc5b7ab7e3b16e656,28d29f96ed7709bb498e2bc12c2f52c1766e7303d40946a961119f56ea46c2fe,973b1cac4b29571b0e29bc5c2f03ac86114c65e41af245db3b13bcb83b3adfce,dev_0080,2061400000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061400000__step12.pt.json,b28b86cb27aa0c9c70548d32c750318f879b1a9beffaecbf9ed6c5575f17a2ba,a68c73130cce73941892d205bcc2816d5b9c979394bd65f3f64ed179e3bf53e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061400000__step18.pt,c3d383ca901b3dd896ca5f894c2322e2422a4dd6f8eb608ab583ec0acb18b67b,9620240c87d4eff62c649ce290c8d313d7efeb33fff479512d696d99a1341836,8b776131db682f75dd97d4879123a0c1c18a8eb4166134ed26a8e2281d200ca2,dev_0080,2061400000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061400000__step18.pt.json,28a46a2e876ca0777f0f1bd7b44467e2462f6c4a853e546ab5e3494f22b88020,a68c73130cce73941892d205bcc2816d5b9c979394bd65f3f64ed179e3bf53e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061410000__step06.pt,38711f532590b90a5a7f24d603ee8e358afae0cb1615db6a9a00e72b19213e35,13a867f57127eb667bda32907f9a93525ace3bbfb2e588f4c8158b6d27446176,8925e11129caff28f81d822196e1195383159b9e027fb33f1b6927a650f5cb8b,dev_0080,2061410000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061410000__step06.pt.json,2de77fbe66de80be43455af780efe5f371f7eaa0d6cf3a5aeb7780c0198cfe9c,a68c73130cce73941892d205bcc2816d5b9c979394bd65f3f64ed179e3bf53e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061410000__step12.pt,87eb976c4c71400679a6a6a86e740a2d67c9337b2bbfee2caae755cb848a5af4,6086137e643f78e959771210cd93794340a7984ed32e24b1a7abae35a8ab1f05,e49587b0c0aa8e5cb3da4352cf12d5fa2ca8f43ea997f7dcc989f7b07badcde2,dev_0080,2061410000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061410000__step12.pt.json,ded8fd29946107b152313aaa7ab861f2e1b6777c38ca676c557d44787ed6f6ed,a68c73130cce73941892d205bcc2816d5b9c979394bd65f3f64ed179e3bf53e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061410000__step18.pt,b693f3368d6b59b1675ad5bcf3481b5bb6f2f414bfe08a989febd8a7029a7048,c70b6248d8f94e962a702db14caf116f9814ad55d1453398d7ef86dbb2d0730e,e1415280349a62e09fe86fd88a1ca535de921fc19ce893a7f3f17121e2e61359,dev_0080,2061410000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0080/seed2061410000__step18.pt.json,624cc0b60b33da4f14d12a34143d53ba854f821cd4f9488dad76ef359964bf30,a68c73130cce73941892d205bcc2816d5b9c979394bd65f3f64ed179e3bf53e2,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060500000__step06.pt,f08661b179e1f9319c192906440f8f5946220f02960aff323b44a697f40455f5,bfd29192e01cf297b7b1f65095682b38f7f8a32d4ea2626839b7fd8526078732,ae7c49ec5b6ae0aac1cdc9203b1f233caaf3a8e2f128cf983b1f3e981dc679f2,dev_0083,2060500000,6,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060500000__step06.pt.json,da2ff285f606d188aa4460092dd1060474b2c6cff9df1dbfc8de38c2d559b540,1f3cd6d9517333cbd1eb6a0a5f65023c2bf785b784a7541375b11055f818eae4,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060500000__step12.pt,a3ced99c1f106e987df623c390e271f721550b9331d8df3a37effa9c0053bead,3bf0e79d141397c833def2331101d6135e53cf5e9d0725ebd195c2958bd8a0e4,31f14c9aa5c3d1353ba57bf0372d8d6c496a6777aea808d4993dc553aec036be,dev_0083,2060500000,12,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060500000__step12.pt.json,d9e2c7d08b3d5cbdfbbfc8b8415dcdf9ca99449e4dd5c748f3f88eabf2bfb2fa,1f3cd6d9517333cbd1eb6a0a5f65023c2bf785b784a7541375b11055f818eae4,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060500000__step18.pt,ceb1ee642f9a05359715f718b4bd32b9dad442c478edfc6138fcff69e896ddc0,2d33b3405d1a6d9b95cddcfbf60c0dac4fa8e2bd95ece95660fc330d09c651bf,67113a5e8ef9f5ec3a3a5b6428bd5d817fad3b454772e86a1cb6e7f1b9123acd,dev_0083,2060500000,18,0,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060500000__step18.pt.json,543642355eb163c35680ed599fe0a8be449fb4894b3f36c594a73328a4ae7af4,1f3cd6d9517333cbd1eb6a0a5f65023c2bf785b784a7541375b11055f818eae4,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060510000__step06.pt,f97e22501c5678975b4adce0f4ff21dbabf9aafdbfbe638afcbb49cf454f7ce5,ef8188d0d7b9a2527f9cae5abd3b477f98cfd74bc6cb90810d73c82ac0f2c7a5,b23c0fc4d82a3ee02497cf380da68bfdd853b57bcd74582c4d942062daa1e692,dev_0083,2060510000,6,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060510000__step06.pt.json,724217ae540aa00bc72121cb4e623cf1bff4186fb5560994fa75a365986f9616,1f3cd6d9517333cbd1eb6a0a5f65023c2bf785b784a7541375b11055f818eae4,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060510000__step12.pt,783fab6e17511ca226fb76515f514f3baebf0cef0f812cbf1910472eb958b06e,625b7f5b684994db7bc3ff8416b9ed2dd9d1dd7031ca60691446b970fccb7499,160aa325c424fecb2308275d10c4ce1d9572e7455643578aab9417cc750db60a,dev_0083,2060510000,12,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060510000__step12.pt.json,62be2f016671d61f4d8a59ce3582772b1cc178438b0e0171e67af2a03a21b3c9,1f3cd6d9517333cbd1eb6a0a5f65023c2bf785b784a7541375b11055f818eae4,PASS
orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060510000__step18.pt,698b05394e2c2d46fa02566b25ed913908ca3f7ff58249a6cc4993591340b0bc,70356732b0ee21f58d0441d1ff69179c280167066a3e4095c9c5771f2e3d5f12,84ca581a16c0c5ed1f48e3eaa135347aa7a0591106ce453f4261df9dbb202a0f,dev_0083,2060510000,18,1,orbit-research/adsr_phase2_20260604/paper_prep/tier3_bolt_20260715/pilot_states/dev_0083/seed2060510000__step18.pt.json,ec0e3ced6db07ef147e1d8fb0cb7a6ed419aa3fd22c02f58ed16b92b8f02e765,1f3cd6d9517333cbd1eb6a0a5f65023c2bf785b784a7541375b11055f818eae4,PASS
